country,subnational1,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024
Philippines,Sulu,15,155865,130565,128869,897,86,463,622,159,257,126,84,183,229,485,78,162,67,389,271,546,161,136,107,128,284,149,135,474
Philippines,Sulu,20,155865,129687,128252,897,86,462,621,159,256,126,84,182,229,485,78,162,65,383,265,539,160,136,105,127,282,149,134,465
Philippines,Sulu,25,155865,129157,127432,897,86,462,620,159,256,126,84,182,229,485,78,162,64,379,261,535,160,135,105,126,282,149,132,456
Philippines,Sulu,30,155865,128293,126255,897,86,461,619,159,256,126,84,182,229,485,78,162,64,370,255,526,159,135,104,124,279,148,132,440
Philippines,Sulu,50,155865,122459,117260,897,84,452,612,156,253,126,82,180,227,477,77,161,59,327,221,479,152,132,98,110,270,144,126,343
Philippines,Sulu,75,155865,100593,99462,897,77,413,574,139,231,118,74,174,215,431,73,153,49,235,139,363,133,121,77,85,244,129,94,194
Philippines,Surigao del Norte,0,209758,209758,209758,843,153,89,34,283,140,166,84,183,243,245,247,373,163,749,154,352,662,134,443,261,658,2747,288,448
Philippines,Surigao del Norte,10,209758,167630,167334,843,152,89,34,280,139,164,82,180,242,241,243,361,129,668,148,329,635,120,411,236,644,2557,258,370
Philippines,Surigao del Norte,15,209758,164731,164173,843,152,89,34,279,139,163,81,176,239,239,243,358,126,655,147,326,629,119,409,232,643,2541,253,361
Philippines,Surigao del Norte,20,209758,162959,163568,843,152,89,34,279,139,163,81,176,238,239,243,358,125,647,147,325,627,118,404,231,641,2533,251,357
Philippines,Surigao del Norte,25,209758,161854,162252,843,152,88,34,279,139,162,81,175,238,239,243,358,124,640,146,323,625,118,404,229,641,2530,249,353
Philippines,Surigao del Norte,30,209758,159761,160257,843,152,88,34,278,139,162,81,175,238,238,242,357,122,626,145,319,622,117,400,226,639,2507,246,347
Philippines,Surigao del Norte,50,209758,151644,149574,843,150,87,33,272,138,156,78,171,231,233,238,349,111,557,140,297,605,113,383,215,633,2450,230,322
Philippines,Surigao del Norte,75,209758,132863,132011,843,137,80,29,238,126,136,66,151,184,205,217,316,88,407,120,241,531,95,332,183,590,2174,192,268
Philippines,Surigao del Sur,0,430816,430816,430816,1139,844,1171,595,2140,1533,1597,1191,1667,1605,1500,2052,2472,721,4219,3714,3231,4405,2073,2690,1980,1694,1452,1226,1274
Philippines,Surigao del Sur,10,430816,396508,395006,1139,842,1168,594,2137,1529,1594,1190,1665,1602,1499,2050,2464,700,4084,3562,3173,4305,2026,2630,1933,1649,1408,1189,1237
Philippines,Surigao del Sur,15,430816,394322,391869,1139,842,1168,594,2136,1527,1594,1190,1664,1602,1498,2049,2464,699,4077,3550,3168,4298,2022,2625,1928,1645,1404,1185,1233
Philippines,Surigao del Sur,20,430816,392816,391063,1139,841,1168,594,2135,1526,1593,1190,1663,1601,1498,2048,2463,697,4069,3538,3165,4291,2019,2621,1924,1643,1401,1180,1230
Philippines,Surigao del Sur,25,430816,391992,389576,1139,841,1168,594,2135,1526,1593,1189,1663,1601,1498,2048,2462,697,4064,3532,3162,4289,2017,2619,1923,1641,1400,1179,1228
Philippines,Surigao del Sur,30,430816,389985,387388,1139,839,1168,594,2135,1525,1593,1189,1663,1600,1497,2046,2461,695,4051,3515,3155,4279,2011,2610,1919,1637,1395,1171,1224
Philippines,Surigao del Sur,50,430816,380727,374348,1139,836,1165,592,2127,1520,1589,1185,1660,1595,1491,2041,2454,690,4003,3458,3127,4237,1989,2582,1896,1619,1374,1146,1204
Philippines,Surigao del Sur,75,430816,349657,347181,1139,793,1128,572,2053,1440,1539,1147,1617,1542,1431,1979,2361,641,3609,3025,2883,3895,1846,2378,1745,1489,1233,1007,1065
Philippines,Tarlac,0,301505,301505,301505,2347,91,211,84,157,167,176,197,108,278,162,121,189,263,297,258,874,897,500,182,191,167,198,273,310
Philippines,Tarlac,10,301505,87516,94217,2347,75,194,78,153,161,169,184,107,260,160,115,121,155,167,220,806,753,424,151,160,134,165,173,235
Philippines,Tarlac,15,301505,85002,89104,2347,74,194,77,153,160,168,183,107,258,160,115,121,152,163,217,803,748,419,150,159,132,164,170,230
Philippines,Tarlac,20,301505,83536,88040,2347,73,191,77,153,160,168,182,107,256,159,115,120,151,161,216,802,743,417,149,159,132,163,167,230
Philippines,Tarlac,25,301505,81633,85639,2347,72,191,77,153,160,168,180,107,254,159,115,120,148,159,215,799,738,416,149,158,131,162,167,229
Philippines,Tarlac,30,301505,79186,83657,2347,72,190,77,153,159,166,179,107,252,158,115,120,147,156,213,797,735,414,149,158,131,159,165,226
Philippines,Tarlac,50,301505,71494,72792,2347,62,176,72,148,153,161,172,105,241,155,113,114,136,143,205,781,709,397,141,151,123,152,152,213
Philippines,Tarlac,75,301505,52248,57606,2347,43,133,59,124,128,137,144,90,184,137,101,94,87,80,135,609,474,266,91,98,75,100,83,123
Philippines,Tawi-Tawi,0,118017,118017,118017,490,434,454,420,243,417,328,568,696,654,1294,140,266,232,961,810,2324,1233,938,737,585,525,321,653,898
Philippines,Tawi-Tawi,10,118017,104398,101665,490,433,452,419,242,416,328,567,696,653,1291,140,266,228,931,780,2236,1189,922,710,562,508,310,628,849
Philippines,Tawi-Tawi,15,118017,103909,100772,490,433,452,419,242,416,328,567,696,653,1290,140,266,227,927,777,2227,1187,921,707,560,507,310,626,842
Philippines,Tawi-Tawi,20,118017,103570,100427,490,433,452,419,242,416,328,567,696,653,1290,140,266,227,923,774,2218,1184,920,705,557,506,309,624,836
Philippines,Tawi-Tawi,25,118017,103337,99971,490,433,452,419,242,416,328,567,696,653,1290,140,266,227,921,771,2214,1182,920,704,556,506,308,622,833
Philippines,Tawi-Tawi,30,118017,102956,99433,490,433,451,419,242,416,328,567,696,653,1290,140,266,227,918,768,2204,1179,919,701,553,504,307,620,826
Philippines,Tawi-Tawi,50,118017,100790,95016,490,432,448,416,240,415,327,566,694,652,1284,139,266,223,894,750,2154,1156,911,687,538,497,304,602,787
Philippines,Tawi-Tawi,75,118017,92031,87077,490,423,420,401,228,402,316,550,681,636,1233,135,262,202,797,665,1864,1045,856,622,451,456,280,529,647
Philippines,Zambales,0,365616,365616,365616,3594,68,349,77,287,302,353,225,263,310,558,229,525,157,166,110,595,490,167,88,230,143,203,257,279
Philippines,Zambales,10,365616,197327,196929,3594,65,345,74,283,296,344,219,259,302,553,225,470,114,119,97,561,454,147,79,190,128,177,194,203
Philippines,Zambales,15,365616,190462,187850,3594,65,344,74,281,295,344,219,259,302,551,224,468,111,116,96,557,452,146,78,186,128,177,191,201
Philippines,Zambales,20,365616,187085,186288,3594,65,344,74,280,293,342,218,259,301,550,224,467,109,116,95,556,450,146,77,184,127,177,189,200
Philippines,Zambales,25,365616,182580,182164,3594,65,342,73,279,293,341,217,259,301,550,224,465,107,115,95,556,450,146,76,182,127,176,186,198
Philippines,Zambales,30,365616,176964,177230,3594,65,342,73,278,293,341,217,259,301,549,224,463,106,112,95,554,448,145,76,177,126,175,181,195
Philippines,Zambales,50,365616,159391,154167,3594,59,333,67,266,283,331,208,254,295,540,219,450,98,107,91,544,438,137,74,166,120,171,165,185
Philippines,Zambales,75,365616,124185,122457,3594,46,293,54,219,235,291,170,227,256,490,207,394,78,78,65,453,329,92,53,117,93,130,112,133
Philippines,Zamboanga Sibugay,0,271444,271444,271444,2298,393,556,507,735,809,602,1588,734,1863,1154,483,726,445,955,1645,3020,1627,1806,1833,1726,914,1615,858,862
Philippines,Zamboanga del Norte,10,639203,485144,474915,4151,1233,1481,2269,2161,2640,1723,3808,1822,2967,2967,1376,2315,2026,3005,4508,9357,5356,3552,3611,3200,1715,3059,1740,1892
Philippines,Zamboanga Sibugay,15,271444,196414,187130,2298,390,547,504,732,804,598,1576,733,1855,1147,481,714,414,847,1431,2553,1455,1635,1675,1482,800,1465,736,741
Philippines,Zamboanga Sibugay,20,271444,193736,185320,2298,389,545,502,731,803,597,1574,732,1854,1146,481,713,410,842,1412,2529,1444,1626,1665,1467,792,1456,731,735
Philippines,Zamboanga Sibugay,25,271444,192273,182820,2298,389,545,502,731,803,597,1573,732,1853,1145,481,713,410,838,1404,2518,1438,1619,1660,1462,789,1451,729,731
Philippines,Zamboanga Sibugay,30,271444,186954,179455,2298,388,544,501,731,802,595,1571,732,1849,1143,481,710,406,819,1359,2442,1409,1586,1635,1433,775,1431,712,717
Philippines,Zamboanga Sibugay,50,271444,174230,162844,2298,382,533,497,726,795,590,1556,728,1838,1130,478,705,394,789,1306,2326,1351,1524,1583,1362,741,1379,682,685
Philippines,Zamboanga Sibugay,75,271444,125135,122568,2298,343,456,455,684,731,541,1417,694,1708,1024,450,651,310,605,956,1634,998,1156,1228,998,551,1063,524,524
Philippines,Zamboanga del Norte,0,639203,639203,639203,4151,1249,1502,2284,2173,2656,1730,3843,1828,2987,2986,1390,2371,2143,3296,4981,10788,5901,4213,4000,3624,2037,3497,2072,2276
Philippines,Zamboanga del Sur,10,529492,344046,345751,2292,473,884,1241,792,1203,611,1684,565,1235,1880,413,691,408,1015,1309,3169,1904,1359,1397,1049,864,1572,983,1028
Philippines,Zamboanga del Norte,15,639203,473105,463226,4151,1231,1478,2264,2159,2636,1721,3800,1820,2961,2964,1375,2310,2012,2971,4445,9177,5270,3464,3554,3151,1676,3005,1696,1847
Philippines,Zamboanga del Norte,20,639203,466618,460303,4151,1230,1477,2262,2157,2632,1718,3796,1819,2958,2961,1373,2307,2007,2952,4417,9083,5228,3423,3520,3121,1658,2980,1674,1823
Philippines,Zamboanga del Norte,25,639203,462666,454993,4151,1230,1475,2259,2155,2631,1716,3794,1818,2955,2959,1372,2306,2003,2944,4402,9039,5207,3404,3502,3107,1647,2967,1664,1812
Philippines,Zamboanga del Norte,30,639203,452258,446678,4151,1228,1473,2257,2154,2628,1714,3789,1816,2953,2955,1371,2302,1993,2905,4334,8869,5141,3327,3457,3058,1616,2917,1630,1772
Philippines,Zamboanga del Norte,50,639203,419810,404494,4151,1211,1455,2239,2142,2600,1705,3754,1809,2929,2922,1363,2282,1963,2836,4222,8494,4980,3164,3348,2946,1537,2801,1547,1682
Philippines,Zamboanga del Norte,75,639203,307050,311422,4151,1101,1325,2084,2021,2383,1579,3455,1700,2662,2688,1297,2152,1771,2412,3385,6275,3917,2254,2530,2168,1105,2106,1076,1211
Philippines,Zamboanga del Sur,0,529492,529492,529492,2292,478,896,1255,795,1213,615,1695,567,1244,1891,414,729,501,1376,1595,3822,2240,1624,1601,1263,1029,1859,1160,1275
Philippines,Zamboanga Sibugay,10,271444,202052,193029,2298,390,548,505,733,805,599,1578,733,1858,1149,481,716,419,861,1455,2593,1478,1657,1694,1503,814,1481,746,753
Philippines,Zamboanga del Sur,15,529492,333411,331612,2292,471,881,1236,791,1201,610,1682,565,1233,1876,413,686,397,974,1275,3083,1859,1324,1367,1024,844,1541,962,999
Philippines,Zamboanga del Sur,20,529492,327238,328741,2292,471,879,1235,789,1198,610,1681,564,1232,1873,412,685,393,960,1261,3046,1836,1307,1352,1012,835,1528,953,990
Philippines,Zamboanga del Sur,25,529492,323779,322740,2292,470,878,1234,789,1197,609,1678,564,1231,1872,412,685,391,953,1253,3028,1828,1301,1347,1006,829,1518,947,983
Philippines,Zamboanga del Sur,30,529492,314692,314294,2292,470,876,1232,789,1196,609,1676,564,1231,1871,412,681,379,907,1215,2938,1775,1260,1316,983,807,1482,925,958
Philippines,Zamboanga del Sur,50,529492,281152,274190,2292,462,858,1212,784,1174,603,1656,559,1218,1840,408,669,360,838,1146,2754,1668,1175,1250,919,765,1399,874,895
Philippines,Zamboanga del Sur,75,529492,188279,194449,2292,417,755,1101,742,1057,557,1524,523,1109,1649,380,591,244,503,793,1798,1086,765,847,610,545,987,629,611
Poland,Dolnośląskie,0,1990668,1990668,1990668,47509,1274,1955,1123,2118,6405,2157,4885,3014,2733,4218,5208,3633,2221,4240,2442,6594,5939,5435,8311,7706,6270,5052,6446,6227
Poland,Dolnośląskie,10,1990668,745251,800022,47509,1250,1937,1109,2094,6357,2133,4830,2972,2691,4192,5182,3577,2114,4092,2332,6232,5706,5273,8095,7481,6058,4838,6082,5940
Poland,Dolnośląskie,15,1990668,726814,772694,47509,1245,1930,1105,2065,6340,2126,4815,2964,2681,4181,5170,3569,2107,4079,2326,6211,5687,5254,8074,7460,6042,4823,6062,5919
Poland,Dolnośląskie,20,1990668,718311,767952,47509,1245,1927,1103,2057,6334,2123,4812,2961,2678,4176,5165,3564,2103,4075,2322,6198,5676,5236,8060,7447,6033,4812,6049,5904
Poland,Dolnośląskie,25,1990668,709684,757548,47509,1244,1925,1102,2056,6331,2121,4809,2958,2676,4175,5163,3560,2100,4068,2318,6184,5667,5229,8045,7436,6021,4803,6035,5891
Poland,Dolnośląskie,30,1990668,696229,745837,47509,1243,1924,1102,2052,6328,2119,4807,2957,2674,4173,5161,3555,2093,4055,2310,6159,5645,5205,8011,7414,6001,4786,6010,5867
Poland,Dolnośląskie,50,1990668,640975,670371,47509,1210,1885,1066,1924,6174,2051,4719,2898,2620,4100,5092,3498,2013,3919,2238,5944,5426,5017,7739,7250,5841,4638,5831,5682
Poland,Dolnośląskie,75,1990668,493637,515820,47509,1047,1646,929,1615,5326,1754,4210,2503,2307,3698,4649,3124,1591,3076,1764,4889,4363,4132,6701,6328,4901,3885,4929,4716
Poland,Kujawsko-Pomorskie,0,1797147,1797147,1797147,48373,737,2312,2395,1719,3613,2290,2365,1915,2941,3094,2604,3358,1658,2517,2391,3792,6058,10690,5765,4715,4677,4504,4696,4322
Poland,Kujawsko-Pomorskie,10,1797147,495203,500731,48373,731,2285,2374,1705,3576,2269,2315,1888,2894,3042,2556,3308,1607,2435,2295,3651,5772,10213,5531,4504,4538,4329,4501,4123
Poland,Kujawsko-Pomorskie,15,1797147,481674,480257,48373,725,2269,2348,1687,3551,2253,2296,1871,2868,3010,2533,3289,1601,2426,2283,3633,5741,10162,5507,4480,4522,4311,4478,4100
Poland,Kujawsko-Pomorskie,20,1797147,474825,477305,48373,720,2255,2333,1679,3538,2248,2289,1866,2860,3001,2526,3280,1599,2419,2276,3622,5724,10129,5491,4467,4514,4300,4468,4089
Poland,Kujawsko-Pomorskie,25,1797147,469152,468368,48373,719,2252,2331,1677,3536,2246,2287,1864,2858,2999,2524,3276,1596,2414,2271,3612,5707,10102,5478,4455,4506,4290,4459,4079
Poland,Kujawsko-Pomorskie,30,1797147,460716,459128,48373,717,2248,2327,1676,3533,2245,2285,1863,2856,2998,2523,3272,1590,2402,2257,3598,5679,10064,5454,4435,4490,4275,4439,4058
Poland,Kujawsko-Pomorskie,50,1797147,410542,371942,48373,678,2088,2151,1550,3330,2115,2146,1754,2695,2843,2418,3165,1510,2276,2119,3388,5367,9589,5200,4195,4284,4068,4157,3803
Poland,Kujawsko-Pomorskie,75,1797147,232370,137788,48373,586,1678,1706,1227,2681,1700,1707,1415,2151,2329,2020,2594,860,1246,1215,1973,3271,5945,3184,2485,2568,2366,2257,2247
Poland,Lubelskie,0,2508851,2508851,2508851,45034,1659,611,1833,2446,2872,1335,5013,1835,1766,2794,1665,2125,1311,2205,1452,3545,3721,3502,2482,3262,3661,3125,4319,3020
Poland,Łódzkie,10,1821873,484110,493306,56201,483,1641,1117,1094,6598,1255,1512,2059,1105,4107,1764,2852,1738,2748,1542,3463,5024,3438,3180,3770,3329,2603,2630,2904
Poland,Lubelskie,15,2508851,662557,642411,45034,1654,603,1823,2429,2855,1324,4985,1819,1749,2776,1643,2086,1244,2059,1379,3377,3537,3381,2415,3139,3545,2955,4046,2871
Poland,Lubelskie,20,2508851,655436,638959,45034,1653,601,1821,2427,2853,1323,4981,1818,1748,2774,1642,2082,1243,2052,1376,3368,3527,3376,2412,3133,3539,2948,4038,2865
Poland,Lubelskie,25,2508851,648150,629372,45034,1653,601,1820,2426,2852,1323,4980,1817,1747,2774,1641,2078,1240,2044,1374,3359,3518,3370,2407,3128,3535,2942,4028,2859
Poland,Lubelskie,30,2508851,636104,617257,45034,1653,601,1820,2425,2850,1321,4978,1815,1747,2773,1640,2075,1236,2032,1366,3341,3498,3359,2399,3117,3526,2928,4009,2850
Poland,Lubelskie,50,2508851,575336,483001,45034,1632,577,1787,2374,2795,1293,4908,1773,1716,2731,1612,2026,1167,1894,1298,3184,3293,3143,2309,2969,3378,2775,3783,2724
Poland,Lubelskie,75,2508851,313459,98309,45034,1501,476,1603,2090,2407,1129,4318,1524,1519,2425,1386,1681,585,960,660,1722,1651,1512,1263,1599,1802,1416,1958,1443
Poland,Lubuskie,0,1398775,1398775,1398775,47208,1841,4474,1492,7385,6641,4725,5439,6163,6403,7872,6896,7225,4473,5357,4691,8248,9472,7108,8473,7325,9010,8142,9309,8862
Poland,Lubelskie,10,2508851,677361,668770,45034,1654,604,1826,2435,2858,1328,4991,1824,1752,2780,1647,2091,1248,2073,1386,3390,3555,3391,2420,3150,3554,2968,4065,2882
Poland,Lubuskie,15,1398775,770845,780696,47208,1823,4435,1474,7279,6548,4669,5385,6094,6342,7776,6827,7140,4236,5094,4400,7858,9098,6878,8151,6961,8679,7621,8731,8509
Poland,Lubuskie,20,1398775,763919,777045,47208,1820,4427,1471,7260,6536,4662,5379,6087,6336,7768,6818,7131,4229,5085,4388,7842,9077,6864,8135,6944,8663,7586,8709,8492
Poland,Lubuskie,25,1398775,757513,768485,47208,1819,4425,1470,7256,6534,4660,5377,6084,6335,7765,6813,7118,4221,5075,4377,7824,9061,6854,8122,6930,8652,7562,8692,8477
Poland,Lubuskie,30,1398775,748779,758990,47208,1817,4422,1470,7253,6531,4658,5376,6082,6333,7762,6809,7112,4211,5061,4362,7799,9038,6835,8094,6907,8629,7499,8663,8451
Poland,Lubuskie,50,1398775,700371,693628,47208,1730,4244,1390,6867,6217,4483,5188,5879,6188,7604,6713,7014,4083,4912,4213,7535,8764,6619,7828,6692,8375,7211,8380,8204
Poland,Lubuskie,75,1398775,554850,513103,47208,1431,3596,1087,5438,5027,3670,4334,4811,5345,6766,6113,6319,3096,3706,3163,5828,6743,5048,6211,5299,6648,5683,6571,6469
Poland,Mazowieckie,0,3555869,3555869,3555869,110974,2360,2056,3793,4462,6293,3145,7708,3107,3684,5167,3444,3877,2926,4098,3485,7783,8496,4818,5022,5661,5466,6069,6666,5171
Poland,Lubuskie,10,1398775,785442,799509,47208,1829,4452,1480,7323,6586,4693,5403,6120,6367,7812,6847,7154,4249,5113,4418,7892,9129,6900,8179,6989,8709,7662,8769,8540
Poland,Mazowieckie,15,3555869,1004868,1002812,110974,2321,2019,3748,4400,6222,3098,7650,3061,3629,5103,3393,3802,2776,3823,3176,7173,7741,4535,4699,5169,5048,5310,5709,4400
Poland,Mazowieckie,20,3555869,988526,995639,110974,2308,2007,3733,4379,6206,3089,7638,3055,3620,5092,3385,3796,2768,3810,3162,7136,7697,4521,4684,5147,5032,5282,5672,4371
Poland,Mazowieckie,25,3555869,970727,973730,110974,2304,2004,3729,4375,6202,3087,7633,3053,3618,5090,3382,3791,2762,3798,3148,7099,7650,4503,4669,5123,5015,5248,5639,4347
Poland,Mazowieckie,30,3555869,946886,949056,110974,2300,2002,3726,4371,6198,3086,7631,3051,3617,5088,3380,3787,2752,3774,3126,7045,7588,4475,4648,5090,4990,5213,5597,4315
Poland,Mazowieckie,50,3555869,820886,730273,110974,2192,1909,3569,4134,5983,2951,7425,2935,3506,4957,3294,3682,2614,3549,2940,6510,7021,4234,4448,4785,4770,4830,5207,4076
Poland,Mazowieckie,75,3555869,452454,123897,110974,1777,1511,2835,3199,4874,2357,5967,2405,2877,4186,2763,3042,1440,1943,1630,3721,4056,2554,2777,2860,2897,2655,3018,2533
Poland,Małopolskie,0,1515758,1515758,1515758,25390,382,560,579,418,2856,578,1080,1121,748,1126,1219,588,546,2143,647,1851,1549,2072,823,1324,1000,837,1300,1057
Poland,Małopolskie,10,1515758,620139,624788,25390,375,553,573,411,2836,567,1063,1108,740,1106,1207,563,473,2014,603,1763,1479,2030,782,1279,937,782,1185,983
Poland,Małopolskie,15,1515758,600322,596824,25390,373,552,572,408,2830,565,1061,1104,739,1102,1204,558,465,1997,597,1747,1471,2026,778,1272,932,777,1177,976
Poland,Małopolskie,20,1515758,591226,593625,25390,373,552,571,408,2827,564,1059,1102,738,1100,1201,554,453,1980,595,1739,1467,2024,774,1268,927,775,1171,972
Poland,Małopolskie,25,1515758,581692,585861,25390,373,551,571,408,2825,564,1057,1101,737,1099,1198,551,425,1944,587,1709,1461,2020,772,1264,923,770,1160,968
Poland,Małopolskie,30,1515758,567260,575944,25390,373,549,571,408,2824,563,1057,1100,737,1098,1198,545,419,1930,581,1693,1453,2016,766,1256,915,763,1152,961
Poland,Małopolskie,50,1515758,517300,519548,25390,365,542,566,403,2794,546,1040,1078,728,1075,1179,522,390,1856,544,1622,1407,1984,739,1227,881,723,1104,914
Poland,Małopolskie,75,1515758,396603,314978,25390,335,483,526,357,2479,479,947,960,664,947,1058,455,288,1559,394,1333,1169,1756,577,1020,667,531,822,676
Poland,Opolskie,0,940254,940254,940254,17913,284,594,571,162,5180,759,945,1327,993,2176,2909,1648,1186,2994,1426,3339,3642,2119,2557,2850,2867,2974,2636,2518
